"","anno","mes","fecha","ciudad","temperatura"
"1754",1984,"2",1984-02-01,"Cali",22.8
"1755",1985,"2",1985-02-01,"Cali",23.7
"1756",1986,"2",1986-02-01,"Cali",22.9
"1757",1987,"2",1987-02-01,"Cali",23.6
"1758",1988,"2",1988-02-01,"Cali",24.4
"1759",1989,"2",1989-02-01,"Cali",23
"1760",1990,"2",1990-02-01,"Cali",22.9
"1761",1991,"2",1991-02-01,"Cali",24.7
"1762",1992,"2",1992-02-01,"Cali",24.9
"1763",1993,"2",1993-02-01,"Cali",23.8
"1764",1994,"2",1994-02-01,"Cali",24
"1765",1995,"2",1995-02-01,"Cali",24.9
"1766",1996,"2",1996-02-01,"Cali",22.6
"1767",1997,"2",1997-02-01,"Cali",23.9
"1768",1998,"2",1998-02-01,"Cali",25.2
"1769",1999,"2",1999-02-01,"Cali",23.3
"1770",2000,"2",2000-02-01,"Cali",23.3
"1771",2001,"2",2001-02-01,"Cali",23.8
"1772",2002,"2",2002-02-01,"Cali",24.3
"1773",2003,"2",2003-02-01,"Cali",24.2
"1774",2004,"2",2004-02-01,"Cali",23.9
"1775",2005,"2",2005-02-01,"Cali",24.3
"1776",2006,"2",2006-02-01,"Cali",23.9
"1777",2007,"2",2007-02-01,"Cali",24.2
"1778",2008,"2",2008-02-01,"Cali",NA
"1779",2009,"2",2009-02-01,"Cali",23.6
"1780",2010,"2",2010-02-01,"Cali",25
"1781",2011,"2",2011-02-01,"Cali",23.2
"1782",2012,"2",2012-02-01,"Cali",22.9
"1783",2013,"2",2013-02-01,"Cali",23.7
"1784",2014,"2",2014-02-01,"Cali",23.9
"1785",1951,"3",1951-03-01,"Cali",24.4
"1786",1952,"3",1952-03-01,"Cali",23.5
"1787",1953,"3",1953-03-01,"Cali",23.9
"1788",1954,"3",1954-03-01,"Cali",23.3
"1789",1955,"3",1955-03-01,"Cali",24.1
"1790",1956,"3",1956-03-01,"Cali",24.4
"1791",1957,"3",1957-03-01,"Cali",24
"1792",1958,"3",1958-03-01,"Cali",NA
"1793",1959,"3",1959-03-01,"Cali",23.7
"1794",1960,"3",1960-03-01,"Cali",23.1
"1795",1961,"3",1961-03-01,"Cali",23.4
"1796",1962,"3",1962-03-01,"Cali",22.1
"1797",1963,"3",1963-03-01,"Cali",23.1
"1798",1964,"3",1964-03-01,"Cali",24.1
"1799",1965,"3",1965-03-01,"Cali",NA
"1800",1966,"3",1966-03-01,"Cali",23
"1801",1967,"3",1967-03-01,"Cali",23.1
"1802",1968,"3",1968-03-01,"Cali",22.7
"1803",1969,"3",1969-03-01,"Cali",20.8
"1804",1970,"3",1970-03-01,"Cali",23.2
"1805",1971,"3",1971-03-01,"Cali",23.2
"1806",1972,"3",1972-03-01,"Cali",23.5
"1807",1973,"3",1973-03-01,"Cali",NA
"1808",1974,"3",1974-03-01,"Cali",22.7
"1809",1975,"3",1975-03-01,"Cali",23.2
"1810",1976,"3",1976-03-01,"Cali",23.4
"1811",1977,"3",1977-03-01,"Cali",24.9
"1812",1978,"3",1978-03-01,"Cali",23.7
"1813",1979,"3",1979-03-01,"Cali",23.9
"1814",1980,"3",1980-03-01,"Cali",24.6
"1815",1981,"3",1981-03-01,"Cali",24
"1816",1982,"3",1982-03-01,"Cali",23.4
"1817",1983,"3",1983-03-01,"Cali",25
"1818",1984,"3",1984-03-01,"Cali",23.6
"1819",1985,"3",1985-03-01,"Cali",24.2
"1820",1986,"3",1986-03-01,"Cali",23
"1821",1987,"3",1987-03-01,"Cali",24
"1822",1988,"3",1988-03-01,"Cali",25.1
"1823",1989,"3",1989-03-01,"Cali",23.1
"1824",1990,"3",1990-03-01,"Cali",24.8
"1825",1991,"3",1991-03-01,"Cali",23.8
"1826",1992,"3",1992-03-01,"Cali",25
"1827",1993,"3",1993-03-01,"Cali",23.3
"1828",1994,"3",1994-03-01,"Cali",23.6
"1829",1995,"3",1995-03-01,"Cali",24.7
"1830",1996,"3",1996-03-01,"Cali",22.5
"1831",1997,"3",1997-03-01,"Cali",24
"1832",1998,"3",1998-03-01,"Cali",24.9
"1833",1999,"3",1999-03-01,"Cali",23.8
"1834",2000,"3",2000-03-01,"Cali",23.5
"1835",2001,"3",2001-03-01,"Cali",23.3
"1836",2002,"3",2002-03-01,"Cali",23.8
"1837",2003,"3",2003-03-01,"Cali",23.9
"1838",2004,"3",2004-03-01,"Cali",24.6
"1839",2005,"3",2005-03-01,"Cali",23.8
"1840",2006,"3",2006-03-01,"Cali",23.3
"1841",2007,"3",2007-03-01,"Cali",23.7
"1842",2008,"3",2008-03-01,"Cali",NA
"1843",2009,"3",2009-03-01,"Cali",22.1
"1844",2010,"3",2010-03-01,"Cali",25.4
"1845",2011,"3",2011-03-01,"Cali",23
"1846",2012,"3",2012-03-01,"Cali",23.4
"1847",2013,"3",2013-03-01,"Cali",24.2
"1848",2014,"3",2014-03-01,"Cali",23.9
"1849",1951,"4",1951-04-01,"Cali",23.1
"1850",1952,"4",1952-04-01,"Cali",22.9
"1851",1953,"4",1953-04-01,"Cali",22.9
"1852",1954,"4",1954-04-01,"Cali",22.7
"1853",1955,"4",1955-04-01,"Cali",23.8
"1854",1956,"4",1956-04-01,"Cali",23.9
"1855",1957,"4",1957-04-01,"Cali",23.5
"1856",1958,"4",1958-04-01,"Cali",24.7
"1857",1959,"4",1959-04-01,"Cali",23.4
"1858",1960,"4",1960-04-01,"Cali",22.9
"1859",1961,"4",1961-04-01,"Cali",22.8
"1860",1962,"4",1962-04-01,"Cali",22.1
"1861",1963,"4",1963-04-01,"Cali",23.1
"1862",1964,"4",1964-04-01,"Cali",23.3
"1863",1965,"4",1965-04-01,"Cali",NA
"1864",1966,"4",1966-04-01,"Cali",23.4
"1865",1967,"4",1967-04-01,"Cali",23.1
"1866",1968,"4",1968-04-01,"Cali",22.9
"1867",1969,"4",1969-04-01,"Cali",22.7
"1868",1970,"4",1970-04-01,"Cali",22.8
"1869",1971,"4",1971-04-01,"Cali",22.8
"1870",1972,"4",1972-04-01,"Cali",23.8
"1871",1973,"4",1973-04-01,"Cali",23.6
"1872",1974,"4",1974-04-01,"Cali",22.6
"1873",1975,"4",1975-04-01,"Cali",23.5
"1874",1976,"4",1976-04-01,"Cali",23.2
"1875",1977,"4",1977-04-01,"Cali",23.6
"1876",1978,"4",1978-04-01,"Cali",23.1
"1877",1979,"4",1979-04-01,"Cali",23.8
"1878",1980,"4",1980-04-01,"Cali",24
"1879",1981,"4",1981-04-01,"Cali",23.3
"1880",1982,"4",1982-04-01,"Cali",23.1
"1881",1983,"4",1983-04-01,"Cali",23.9
"1882",1984,"4",1984-04-01,"Cali",23
"1883",1985,"4",1985-04-01,"Cali",23.8
"1884",1986,"4",1986-04-01,"Cali",23.6
"1885",1987,"4",1987-04-01,"Cali",23.6
"1886",1988,"4",1988-04-01,"Cali",23.5
"1887",1989,"4",1989-04-01,"Cali",24.3
"1888",1990,"4",1990-04-01,"Cali",24.1
"1889",1991,"4",1991-04-01,"Cali",23.4
"1890",1992,"4",1992-04-01,"Cali",24.3
"1891",1993,"4",1993-04-01,"Cali",23.4
"1892",1994,"4",1994-04-01,"Cali",23.6
"1893",1995,"4",1995-04-01,"Cali",23.9
"1894",1996,"4",1996-04-01,"Cali",23.5
"1895",1997,"4",1997-04-01,"Cali",23.7
"1896",1998,"4",1998-04-01,"Cali",24.3
"1897",1999,"4",1999-04-01,"Cali",23.6
"1898",2000,"4",2000-04-01,"Cali",23.5
"1899",2001,"4",2001-04-01,"Cali",24
"1900",2002,"4",2002-04-01,"Cali",23.2
"1901",2003,"4",2003-04-01,"Cali",23.6
"1902",2004,"4",2004-04-01,"Cali",23.6
"1903",2005,"4",2005-04-01,"Cali",24.2
"1904",2006,"4",2006-04-01,"Cali",23.4
"1905",2007,"4",2007-04-01,"Cali",23.2
"1906",2008,"4",2008-04-01,"Cali",23
"1907",2009,"4",2009-04-01,"Cali",23.8
"1908",2010,"4",2010-04-01,"Cali",23.8
"1909",2011,"4",2011-04-01,"Cali",23
"1910",2012,"4",2012-04-01,"Cali",22.9
"1911",2013,"4",2013-04-01,"Cali",24.2
"1912",2014,"4",2014-04-01,"Cali",24.1
"1913",1951,"5",1951-05-01,"Cali",23.3
"1914",1952,"5",1952-05-01,"Cali",22.8
"1915",1953,"5",1953-05-01,"Cali",22.6
"1916",1954,"5",1954-05-01,"Cali",22.9
"1917",1955,"5",1955-05-01,"Cali",24
"1918",1956,"5",1956-05-01,"Cali",23.7
"1919",1957,"5",1957-05-01,"Cali",NA
"1920",1958,"5",1958-05-01,"Cali",NA
"1921",1959,"5",1959-05-01,"Cali",22.9
"1922",1960,"5",1960-05-01,"Cali",23.2
"1923",1961,"5",1961-05-01,"Cali",23.7
"1924",1962,"5",1962-05-01,"Cali",21.7
"1925",1963,"5",1963-05-01,"Cali",23.1
"1926",1964,"5",1964-05-01,"Cali",23.3
"1927",1965,"5",1965-05-01,"Cali",NA
"1928",1966,"5",1966-05-01,"Cali",22.7
"1929",1967,"5",1967-05-01,"Cali",22.8
"1930",1968,"5",1968-05-01,"Cali",22.9
"1931",1969,"5",1969-05-01,"Cali",23.3
"1932",1970,"5",1970-05-01,"Cali",22.6
"1933",1971,"5",1971-05-01,"Cali",22.7
"1934",1972,"5",1972-05-01,"Cali",23.5
"1935",1973,"5",1973-05-01,"Cali",23.3
"1936",1974,"5",1974-05-01,"Cali",22.9
"1937",1975,"5",1975-05-01,"Cali",22.9
"1938",1976,"5",1976-05-01,"Cali",22.9
"1939",1977,"5",1977-05-01,"Cali",23.5
"1940",1978,"5",1978-05-01,"Cali",23.2
"1941",1979,"5",1979-05-01,"Cali",23.3
"1942",1980,"5",1980-05-01,"Cali",24
"1943",1981,"5",1981-05-01,"Cali",23
"1944",1982,"5",1982-05-01,"Cali",23.3
"1945",1983,"5",1983-05-01,"Cali",24.3
"1946",1984,"5",1984-05-01,"Cali",23
"1947",1985,"5",1985-05-01,"Cali",23.6
"1948",1986,"5",1986-05-01,"Cali",23.2
"1949",1987,"5",1987-05-01,"Cali",23.3
"1950",1988,"5",1988-05-01,"Cali",24
"1951",1989,"5",1989-05-01,"Cali",23.1
"1952",1990,"5",1990-05-01,"Cali",23.7
"1953",1991,"5",1991-05-01,"Cali",23.5
"1954",1992,"5",1992-05-01,"Cali",24
"1955",1993,"5",1993-05-01,"Cali",23.2
"1956",1994,"5",1994-05-01,"Cali",23.8
"1957",1995,"5",1995-05-01,"Cali",24.1
"1958",1996,"5",1996-05-01,"Cali",23.7
"1959",1997,"5",1997-05-01,"Cali",24
"1960",1998,"5",1998-05-01,"Cali",24.8
"1961",1999,"5",1999-05-01,"Cali",23.3
"1962",2000,"5",2000-05-01,"Cali",23.4
"1963",2001,"5",2001-05-01,"Cali",23.4
"1964",2002,"5",2002-05-01,"Cali",23.8
"1965",2003,"5",2003-05-01,"Cali",24.1
"1966",2004,"5",2004-05-01,"Cali",23.5
"1967",2005,"5",2005-05-01,"Cali",23.6
"1968",2006,"5",2006-05-01,"Cali",23.6
"1969",2007,"5",2007-05-01,"Cali",23.4
"1970",2008,"5",2008-05-01,"Cali",22.8
"1971",2009,"5",2009-05-01,"Cali",NA
"1972",2010,"5",2010-05-01,"Cali",24.1
"1973",2011,"5",2011-05-01,"Cali",23.7
"1974",2012,"5",2012-05-01,"Cali",23.4
"1975",2013,"5",2013-05-01,"Cali",23
"1976",2014,"5",2014-05-01,"Cali",23.7
"1977",1951,"6",1951-06-01,"Cali",23.2
"1978",1952,"6",1952-06-01,"Cali",23
"1979",1953,"6",1953-06-01,"Cali",23.2
"1980",1954,"6",1954-06-01,"Cali",22.3
"1981",1955,"6",1955-06-01,"Cali",23.1
"1982",1956,"6",1956-06-01,"Cali",23.2
"1983",1957,"6",1957-06-01,"Cali",NA
"1984",1958,"6",1958-06-01,"Cali",24.9
"1985",1959,"6",1959-06-01,"Cali",22.6
"1986",1960,"6",1960-06-01,"Cali",23.3
"1987",1961,"6",1961-06-01,"Cali",22.9
"1988",1962,"6",1962-06-01,"Cali",21.8
"1989",1963,"6",1963-06-01,"Cali",23.6
"1990",1964,"6",1964-06-01,"Cali",NA
"1991",1965,"6",1965-06-01,"Cali",NA
"1992",1966,"6",1966-06-01,"Cali",23
"1993",1967,"6",1967-06-01,"Cali",22.4
"1994",1968,"6",1968-06-01,"Cali",22.2
"1995",1969,"6",1969-06-01,"Cali",23.1
"1996",1970,"6",1970-06-01,"Cali",23.2
"1997",1971,"6",1971-06-01,"Cali",22.7
"1998",1972,"6",1972-06-01,"Cali",24.1
"1999",1973,"6",1973-06-01,"Cali",23.1
"2000",1974,"6",1974-06-01,"Cali",23
"2001",1975,"6",1975-06-01,"Cali",23.2
"2002",1976,"6",1976-06-01,"Cali",23.2
"2003",1977,"6",1977-06-01,"Cali",23.5
"2004",1978,"6",1978-06-01,"Cali",23.2
"2005",1979,"6",1979-06-01,"Cali",23.5
"2006",1980,"6",1980-06-01,"Cali",23.6
"2007",1981,"6",1981-06-01,"Cali",23.1
"2008",1982,"6",1982-06-01,"Cali",24
"2009",1983,"6",1983-06-01,"Cali",24.3
"2010",1984,"6",1984-06-01,"Cali",23.4
"2011",1985,"6",1985-06-01,"Cali",23.5
"2012",1986,"6",1986-06-01,"Cali",23.4
"2013",1987,"6",1987-06-01,"Cali",24.6
"2014",1988,"6",1988-06-01,"Cali",23.6
"2015",1989,"6",1989-06-01,"Cali",23.1
"2016",1990,"6",1990-06-01,"Cali",23.7
"2017",1991,"6",1991-06-01,"Cali",24.1
"2018",1992,"6",1992-06-01,"Cali",24.4
"2019",1993,"6",1993-06-01,"Cali",23.7
"2020",1994,"6",1994-06-01,"Cali",24.2
"2021",1995,"6",1995-06-01,"Cali",24.4
"2022",1996,"6",1996-06-01,"Cali",23.9
"2023",1997,"6",1997-06-01,"Cali",23.2
"2024",1998,"6",1998-06-01,"Cali",24.5
"2025",1999,"6",1999-06-01,"Cali",23.3
"2026",2000,"6",2000-06-01,"Cali",23.5
"2027",2001,"6",2001-06-01,"Cali",23.5
"2028",2002,"6",2002-06-01,"Cali",23
"2029",2003,"6",2003-06-01,"Cali",23
"2030",2004,"6",2004-06-01,"Cali",23.8
"2031",2005,"6",2005-06-01,"Cali",23.7
"2032",2006,"6",2006-06-01,"Cali",23.3
"2033",2007,"6",2007-06-01,"Cali",23.4
"2034",2008,"6",2008-06-01,"Cali",23.1
"2035",2009,"6",2009-06-01,"Cali",23.6
"2036",2010,"6",2010-06-01,"Cali",23.4
"2037",2011,"6",2011-06-01,"Cali",23.9
"2038",2012,"6",2012-06-01,"Cali",24
"2039",2013,"6",2013-06-01,"Cali",24.1
"2040",2014,"6",2014-06-01,"Cali",NA
"2041",1951,"7",1951-07-01,"Cali",23.2
"2042",1952,"7",1952-07-01,"Cali",23.2
"2043",1953,"7",1953-07-01,"Cali",23.2
"2044",1954,"7",1954-07-01,"Cali",22.4
"2045",1955,"7",1955-07-01,"Cali",23.1
"2046",1956,"7",1956-07-01,"Cali",23.8
"2047",1957,"7",1957-07-01,"Cali",24.8
"2048",1958,"7",1958-07-01,"Cali",NA
"2049",1959,"7",1959-07-01,"Cali",22.9
"2050",1960,"7",1960-07-01,"Cali",23.1
"2051",1961,"7",1961-07-01,"Cali",22.7
"2052",1962,"7",1962-07-01,"Cali",23.4
"2053",1963,"7",1963-07-01,"Cali",23.2
"2054",1964,"7",1964-07-01,"Cali",NA
"2055",1965,"7",1965-07-01,"Cali",NA
"2056",1966,"7",1966-07-01,"Cali",23.5
"2057",1967,"7",1967-07-01,"Cali",22.8
"2058",1968,"7",1968-07-01,"Cali",23.1
"2059",1969,"7",1969-07-01,"Cali",23.1
"2060",1970,"7",1970-07-01,"Cali",23.3
"2061",1971,"7",1971-07-01,"Cali",23
"2062",1972,"7",1972-07-01,"Cali",24.5
"2063",1973,"7",1973-07-01,"Cali",23.6
"2064",1974,"7",1974-07-01,"Cali",23.1
"2065",1975,"7",1975-07-01,"Cali",22.2
"2066",1976,"7",1976-07-01,"Cali",23.8
"2067",1977,"7",1977-07-01,"Cali",24
"2068",1978,"7",1978-07-01,"Cali",23.4
"2069",1979,"7",1979-07-01,"Cali",23.9
"2070",1980,"7",1980-07-01,"Cali",24
"2071",1981,"7",1981-07-01,"Cali",23.5
"2072",1982,"7",1982-07-01,"Cali",23.8
"2073",1983,"7",1983-07-01,"Cali",24.5
"2074",1984,"7",1984-07-01,"Cali",23.5
"2075",1985,"7",1985-07-01,"Cali",23.5
"2076",1986,"7",1986-07-01,"Cali",24
"2077",1987,"7",1987-07-01,"Cali",24
"2078",1988,"7",1988-07-01,"Cali",23.7
"2079",1989,"7",1989-07-01,"Cali",24.2
"2080",1990,"7",1990-07-01,"Cali",23.8
"2081",1991,"7",1991-07-01,"Cali",23.6
"2082",1992,"7",1992-07-01,"Cali",23.7
"2083",1993,"7",1993-07-01,"Cali",24
"2084",1994,"7",1994-07-01,"Cali",23.8
"2085",1995,"7",1995-07-01,"Cali",24
"2086",1996,"7",1996-07-01,"Cali",24.1
"2087",1997,"7",1997-07-01,"Cali",24.3
"2088",1998,"7",1998-07-01,"Cali",24.2
"2089",1999,"7",1999-07-01,"Cali",24.1
"2090",2000,"7",2000-07-01,"Cali",23.9
"2091",2001,"7",2001-07-01,"Cali",23.6
"2092",2002,"7",2002-07-01,"Cali",24.1
"2093",2003,"7",2003-07-01,"Cali",23.7
"2094",2004,"7",2004-07-01,"Cali",23.2
"2095",2005,"7",2005-07-01,"Cali",24.1
"2096",2006,"7",2006-07-01,"Cali",24.3
"2097",2007,"7",2007-07-01,"Cali",23.8
"2098",2008,"7",2008-07-01,"Cali",23.1
"2099",2009,"7",2009-07-01,"Cali",24.6
"2100",2010,"7",2010-07-01,"Cali",23
"2101",2011,"7",2011-07-01,"Cali",23.6
"2102",2012,"7",2012-07-01,"Cali",NA
"2103",2013,"7",2013-07-01,"Cali",24.1
"2104",2014,"7",2014-07-01,"Cali",NA
"2105",1951,"8",1951-08-01,"Cali",23.8
"2106",1952,"8",1952-08-01,"Cali",23.3
"2107",1953,"8",1953-08-01,"Cali",24.2
"2108",1954,"8",1954-08-01,"Cali",22.8
"2109",1955,"8",1955-08-01,"Cali",23.9
"2110",1956,"8",1956-08-01,"Cali",24
"2111",1957,"8",1957-08-01,"Cali",NA
"2112",1958,"8",1958-08-01,"Cali",NA
"2113",1959,"8",1959-08-01,"Cali",23
"2114",1960,"8",1960-08-01,"Cali",23.6
"2115",1961,"8",1961-08-01,"Cali",23.6
"2116",1962,"8",1962-08-01,"Cali",23.3
"2117",1963,"8",1963-08-01,"Cali",24.1
"2118",1964,"8",1964-08-01,"Cali",NA
"2119",1965,"8",1965-08-01,"Cali",NA
"2120",1966,"8",1966-08-01,"Cali",23
"2121",1967,"8",1967-08-01,"Cali",23.4
"2122",1968,"8",1968-08-01,"Cali",23.7
"2123",1969,"8",1969-08-01,"Cali",23.9
"2124",1970,"8",1970-08-01,"Cali",23.5
"2125",1971,"8",1971-08-01,"Cali",22.4
"2126",1972,"8",1972-08-01,"Cali",NA
"2127",1973,"8",1973-08-01,"Cali",23
"2128",1974,"8",1974-08-01,"Cali",23.8
"2129",1975,"8",1975-08-01,"Cali",22.7
"2130",1976,"8",1976-08-01,"Cali",23.9
"2131",1977,"8",1977-08-01,"Cali",24
"2132",1978,"8",1978-08-01,"Cali",23.9
"2133",1979,"8",1979-08-01,"Cali",23.5
"2134",1980,"8",1980-08-01,"Cali",23.6
"2135",1981,"8",1981-08-01,"Cali",23.6
"2136",1982,"8",1982-08-01,"Cali",24.6
"2137",1983,"8",1983-08-01,"Cali",24.7
"2138",1984,"8",1984-08-01,"Cali",23.2
"2139",1985,"8",1985-08-01,"Cali",23.2
"2140",1986,"8",1986-08-01,"Cali",24.2
"2141",1987,"8",1987-08-01,"Cali",24.6
"2142",1988,"8",1988-08-01,"Cali",23.9
"2143",1989,"8",1989-08-01,"Cali",23.6
"2144",1990,"8",1990-08-01,"Cali",24.2
"2145",1991,"8",1991-08-01,"Cali",23.7
"2146",1992,"8",1992-08-01,"Cali",24.2
"2147",1993,"8",1993-08-01,"Cali",24.3
"2148",1994,"8",1994-08-01,"Cali",23.9
"2149",1995,"8",1995-08-01,"Cali",24.1
"2150",1996,"8",1996-08-01,"Cali",23.7
"2151",1997,"8",1997-08-01,"Cali",24.8
"2152",1998,"8",1998-08-01,"Cali",24.3
"2153",1999,"8",1999-08-01,"Cali",24.2
"2154",2000,"8",2000-08-01,"Cali",24.2
"2155",2001,"8",2001-08-01,"Cali",24.9
"2156",2002,"8",2002-08-01,"Cali",24.4
"2157",2003,"8",2003-08-01,"Cali",23.8
"2158",2004,"8",2004-08-01,"Cali",24.3
"2159",2005,"8",2005-08-01,"Cali",24.2
"2160",2006,"8",2006-08-01,"Cali",24.2
"2161",2007,"8",2007-08-01,"Cali",23.3
"2162",2008,"8",2008-08-01,"Cali",23.1
"2163",2009,"8",2009-08-01,"Cali",24.8
"2164",2010,"8",2010-08-01,"Cali",23.6
"2165",2011,"8",2011-08-01,"Cali",24.3
"2166",2012,"8",2012-08-01,"Cali",24.4
"2167",2013,"8",2013-08-01,"Cali",23.7
"2168",2014,"8",2014-08-01,"Cali",NA
"2169",1951,"9",1951-09-01,"Cali",23.4
"2170",1952,"9",1952-09-01,"Cali",23.2
"2171",1953,"9",1953-09-01,"Cali",23.2
"2172",1954,"9",1954-09-01,"Cali",24.3
"2173",1955,"9",1955-09-01,"Cali",23.8
"2174",1956,"9",1956-09-01,"Cali",23.8
"2175",1957,"9",1957-09-01,"Cali",NA
"2176",1958,"9",1958-09-01,"Cali",NA
"2177",1959,"9",1959-09-01,"Cali",23.6
"2178",1960,"9",1960-09-01,"Cali",23.5
"2179",1961,"9",1961-09-01,"Cali",23.3
"2180",1962,"9",1962-09-01,"Cali",23.5
"2181",1963,"9",1963-09-01,"Cali",23.9
"2182",1964,"9",1964-09-01,"Cali",NA
"2183",1965,"9",1965-09-01,"Cali",NA
"2184",1966,"9",1966-09-01,"Cali",23.4
"2185",1967,"9",1967-09-01,"Cali",22.8
"2186",1968,"9",1968-09-01,"Cali",23.1
"2187",1969,"9",1969-09-01,"Cali",23.5
"2188",1970,"9",1970-09-01,"Cali",23.1
"2189",1971,"9",1971-09-01,"Cali",22.3
"2190",1972,"9",1972-09-01,"Cali",NA
"2191",1973,"9",1973-09-01,"Cali",22.5
"2192",1974,"9",1974-09-01,"Cali",22.6
"2193",1975,"9",1975-09-01,"Cali",23
"2194",1976,"9",1976-09-01,"Cali",24.6
"2195",1977,"9",1977-09-01,"Cali",23.5
"2196",1978,"9",1978-09-01,"Cali",23.6
"2197",1979,"9",1979-09-01,"Cali",23.3
"2198",1980,"9",1980-09-01,"Cali",24.2
"2199",1981,"9",1981-09-01,"Cali",23.8
"2200",1982,"9",1982-09-01,"Cali",23.9
"2201",1983,"9",1983-09-01,"Cali",24.3
"2202",1984,"9",1984-09-01,"Cali",23.1
"2203",1985,"9",1985-09-01,"Cali",23.1
"2204",1986,"9",1986-09-01,"Cali",24.4
"2205",1987,"9",1987-09-01,"Cali",24.4
"2206",1988,"9",1988-09-01,"Cali",23.8
"2207",1989,"9",1989-09-01,"Cali",23.4
"2208",1990,"9",1990-09-01,"Cali",24.2
"2209",1991,"9",1991-09-01,"Cali",24.2
"2210",1992,"9",1992-09-01,"Cali",23.9
"2211",1993,"9",1993-09-01,"Cali",23.3
"2212",1994,"9",1994-09-01,"Cali",24.1
"2213",1995,"9",1995-09-01,"Cali",24.8
"2214",1996,"9",1996-09-01,"Cali",24
"2215",1997,"9",1997-09-01,"Cali",24.2
"2216",1998,"9",1998-09-01,"Cali",24.2
"2217",1999,"9",1999-09-01,"Cali",23
"2218",2000,"9",2000-09-01,"Cali",23
"2219",2001,"9",2001-09-01,"Cali",23.5
"2220",2002,"9",2002-09-01,"Cali",24
"2221",2003,"9",2003-09-01,"Cali",23.7
"2222",2004,"9",2004-09-01,"Cali",23.2
"2223",2005,"9",2005-09-01,"Cali",24
"2224",2006,"9",2006-09-01,"Cali",24
"2225",2007,"9",2007-09-01,"Cali",24
"2226",2008,"9",2008-09-01,"Cali",23.3
"2227",2009,"9",2009-09-01,"Cali",25.1
"2228",2010,"9",2010-09-01,"Cali",NA
"2229",2011,"9",2011-09-01,"Cali",24
"2230",2012,"9",2012-09-01,"Cali",24.4
"2231",2013,"9",2013-09-01,"Cali",24.3
"2232",2014,"9",2014-09-01,"Cali",NA
"2233",1951,"10",1951-10-01,"Cali",23.5
"2234",1952,"10",1952-10-01,"Cali",NA
"2235",1953,"10",1953-10-01,"Cali",22.2
"2236",1954,"10",1954-10-01,"Cali",23.1
"2237",1955,"10",1955-10-01,"Cali",22.6
"2238",1956,"10",1956-10-01,"Cali",23.1
"2239",1957,"10",1957-10-01,"Cali",NA
"2240",1958,"10",1958-10-01,"Cali",NA
"2241",1959,"10",1959-10-01,"Cali",22.4
"2242",1960,"10",1960-10-01,"Cali",22.7
"2243",1961,"10",1961-10-01,"Cali",22.7
"2244",1962,"10",1962-10-01,"Cali",22.6
"2245",1963,"10",1963-10-01,"Cali",23.7
"2246",1964,"10",1964-10-01,"Cali",NA
"2247",1965,"10",1965-10-01,"Cali",NA
"2248",1966,"10",1966-10-01,"Cali",22.8
"2249",1967,"10",1967-10-01,"Cali",22.7
"2250",1968,"10",1968-10-01,"Cali",22.4
"2251",1969,"10",1969-10-01,"Cali",22
"2252",1970,"10",1970-10-01,"Cali",22.7
"2253",1971,"10",1971-10-01,"Cali",21.8
"2254",1972,"10",1972-10-01,"Cali",NA
"2255",1973,"10",1973-10-01,"Cali",22.6
"2256",1974,"10",1974-10-01,"Cali",22.4
"2257",1975,"10",1975-10-01,"Cali",22.2
"2258",1976,"10",1976-10-01,"Cali",22.9
"2259",1977,"10",1977-10-01,"Cali",23.2
"2260",1978,"10",1978-10-01,"Cali",23.4
"2261",1979,"10",1979-10-01,"Cali",23.4
"2262",1980,"10",1980-10-01,"Cali",23.3
"2263",1981,"10",1981-10-01,"Cali",23.2
"2264",1982,"10",1982-10-01,"Cali",22.9
"2265",1983,"10",1983-10-01,"Cali",23.5
"2266",1984,"10",1984-10-01,"Cali",23
"2267",1985,"10",1985-10-01,"Cali",23
"2268",1986,"10",1986-10-01,"Cali",23.1
"2269",1987,"10",1987-10-01,"Cali",23.7
"2270",1988,"10",1988-10-01,"Cali",23.3
"2271",1989,"10",1989-10-01,"Cali",23.1
"2272",1990,"10",1990-10-01,"Cali",22.9
"2273",1991,"10",1991-10-01,"Cali",23.3
"2274",1992,"10",1992-10-01,"Cali",23.3
"2275",1993,"10",1993-10-01,"Cali",23.3
"2276",1994,"10",1994-10-01,"Cali",23.7
"2277",1995,"10",1995-10-01,"Cali",23.5
"2278",1996,"10",1996-10-01,"Cali",22.8
"2279",1997,"10",1997-10-01,"Cali",24.1
"2280",1998,"10",1998-10-01,"Cali",24.1
"2281",1999,"10",1999-10-01,"Cali",23.1
"2282",2000,"10",2000-10-01,"Cali",23.7
"2283",2001,"10",2001-10-01,"Cali",24.1
"2284",2002,"10",2002-10-01,"Cali",23.6
"2285",2003,"10",2003-10-01,"Cali",23.1
"2286",2004,"10",2004-10-01,"Cali",NA
"2287",2005,"10",2005-10-01,"Cali",22.8
"2288",2006,"10",2006-10-01,"Cali",23.7
"2289",2007,"10",2007-10-01,"Cali",22.5
"2290",2008,"10",2008-10-01,"Cali",23
"2291",2009,"10",2009-10-01,"Cali",24.3
"2292",2010,"10",2010-10-01,"Cali",23.2
"2293",2011,"10",2011-10-01,"Cali",22.5
"2294",2012,"10",2012-10-01,"Cali",23.5
"2295",2013,"10",2013-10-01,"Cali",23.5
"2296",2014,"10",2014-10-01,"Cali",NA
